Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,S_A,PPG_A,PIM_A,FOW_A
2003,2004-02-29,20,3,2004-02-28,1.39,3.28,7,1,True,False,33,1,17,32,15,0,19,36
2003,2004-03-01,23,24,2004-02-29,1.6,2.5,1,0,True,False,18,0,13,36,24,0,11,32
2003,2004-03-01,10,21,2004-02-29,1.57,2.56,4,2,True,False,27,2,8,31,17,0,6,29
2003,2004-03-01,4,1,2004-02-29,1.56,2.59,4,2,True,False,32,1,12,30,21,2,12,45
2003,2004-03-01,14,5,2004-02-29,1.49,2.83,3,3,False,False,28,1,10,29,28,1,10,42
2003,2004-03-02,16,6,2004-03-01,1.52,2.73,2,2,False,False,35,1,10,38,33,1,18,33
2003,2004-03-02,7,25,2004-03-01,1.59,2.52,0,3,False,True,16,0,9,31,29,0,7,29
2003,2004-03-03,22,18,2004-03-02,2.79,1.5,3,3,False,False,24,0,8,31,34,0,10,28
2003,2004-03-03,28,12,2004-03-02,1.67,2.33,0,1,False,True,29,0,16,34,27,1,14,30
2003,2004-03-03,24,4,2004-03-02,1.71,2.28,2,4,False,True,30,2,10,41,20,0,16,34
2003,2004-03-03,26,2,2004-03-02,1.65,2.39,3,2,True,False,35,0,19,28,21,0,23,37
2003,2004-03-03,5,8,2004-03-02,1.68,2.32,0,3,False,True,25,0,10,33,17,1,10,29
2003,2004-03-03,11,1,2004-03-02,1.51,2.75,5,4,True,False,27,1,2,29,33,0,6,35
2003,2004-03-03,19,29,2004-03-02,1.65,2.37,3,4,False,True,29,1,14,27,16,2,10,31
2003,2004-03-04,23,15,2004-03-03,1.6,2.49,4,3,True,False,29,3,8,28,28,1,12,38
2003,2004-03-04,6,25,2004-03-03,2.24,1.73,3,5,False,True,30,1,14,36,29,0,18,31
2003,2004-03-04,3,20,2004-03-03,2.32,1.68,4,3,True,False,27,2,2,46,34,0,6,36
2003,2004-03-04,9,8,2004-03-03,1.34,3.58,4,2,True,False,36,0,8,35,17,2,8,26
2003,2004-03-04,7,27,2004-03-03,1.69,2.3,5,5,False,False,34,1,19,35,24,1,25,31
2003,2004-03-04,12,17,2004-03-03,2.27,1.71,2,5,False,True,29,0,14,28,37,1,10,32
2003,2004-03-04,10,4,2004-03-03,1.43,3.05,2,1,True,False,22,1,10,21,28,0,8,31
2003,2004-03-04,21,16,2004-03-03,1.53,2.69,5,2,True,False,26,1,6,29,24,0,4,22
2003,2004-03-04,0,14,2004-03-03,1.71,2.27,2,0,True,False,22,0,8,38,28,0,4,24
2003,2004-03-05,26,18,2004-03-04,1.61,2.48,6,2,True,False,24,3,17,38,18,2,25,30
2003,2004-03-05,2,19,2004-03-04,1.49,2.83,3,1,True,False,29,1,10,31,17,1,8,25
2003,2004-03-05,22,16,2004-03-04,2.59,1.56,4,9,False,True,24,1,28,42,32,6,18,39
2003,2004-03-05,13,14,2004-03-04,1.66,2.36,1,1,False,False,26,0,13,36,32,0,9,37
2003,2004-03-05,24,11,2004-03-04,1.78,2.16,1,1,False,False,28,0,4,33,32,0,4,33
2003,2004-03-06,1,15,2004-03-05,1.94,1.96,3,4,False,True,24,1,12,27,25,2,12,33
2003,2004-03-06,7,23,2004-03-05,1.61,2.48,5,1,True,False,33,0,11,39,28,0,11,38
2003,2004-03-06,10,27,2004-03-05,1.59,2.53,3,1,True,False,27,1,6,31,24,0,8,39
2003,2004-03-06,25,17,2004-03-05,1.74,2.21,3,2,True,False,22,0,2,25,32,0,2,26
2003,2004-03-06,21,20,2004-03-05,1.89,2.02,5,3,True,False,30,1,184,39,26,2,189,30
2003,2004-03-06,19,28,2004-03-05,1.69,2.31,3,2,True,False,22,1,20,32,21,1,22,35
2003,2004-03-06,9,4,2004-03-05,1.52,2.72,5,1,True,False,34,2,34,43,23,0,36,27
2003,2004-03-06,6,0,2004-03-05,1.96,1.94,2,5,False,True,36,1,16,36,36,2,18,37
2003,2004-03-06,29,5,2004-03-05,1.61,2.48,2,3,False,True,34,0,14,30,34,1,18,32
2003,2004-03-07,20,16,2004-03-06,1.42,3.1,4,2,True,False,31,1,10,37,27,1,2,33
2003,2004-03-07,6,11,2004-03-06,2.09,1.83,3,4,False,True,23,2,10,37,33,1,6,38
2003,2004-03-07,7,4,2004-03-06,1.48,2.85,1,7,False,True,22,1,44,38,33,2,19,33
2003,2004-03-07,13,15,2004-03-06,1.73,2.24,2,4,False,True,48,1,6,33,24,0,12,37
2003,2004-03-07,26,3,2004-03-06,1.5,2.77,1,5,False,True,33,1,35,41,32,1,11,36
2003,2004-03-07,2,29,2004-03-06,1.45,2.97,2,2,False,False,31,1,12,41,26,2,8,31
2003,2004-03-07,22,0,2004-03-06,2.67,1.54,2,1,True,False,28,1,16,24,27,0,6,43
2003,2004-03-07,9,23,2004-03-06,1.6,2.5,4,0,True,False,28,0,41,28,22,0,51,17
2003,2004-03-07,5,17,2004-03-06,2.44,1.62,1,4,False,True,26,0,13,34,20,1,15,26
2003,2004-03-07,12,25,2004-03-06,2.29,1.7,3,5,False,True,32,2,28,33,30,1,26,24
2003,2004-03-07,8,27,2004-03-06,2.47,1.61,0,4,False,True,32,0,16,28,24,0,24,40
2003,2004-03-07,18,24,2004-03-06,1.65,2.39,2,4,False,True,41,0,11,34,18,0,11,31
2003,2004-03-07,3,24,2004-03-06,1.73,2.23,1,5,False,True,19,1,35,36,25,0,35,30
2003,2004-03-07,28,21,2004-03-06,2.3,1.69,2,1,True,False,20,2,4,44,25,0,18,28
2003,2004-03-07,19,22,2004-03-06,1.38,3.32,4,7,False,True,42,1,8,38,31,2,6,34
2003,2004-03-08,1,14,2004-03-07,1.88,2.02,1,1,False,False,26,0,12,41,31,0,10,29
2003,2004-03-09,10,25,2004-03-08,1.56,2.61,1,1,False,False,29,0,10,43,36,0,4,38
2003,2004-03-09,28,20,2004-03-08,2.55,1.58,1,4,False,True,14,0,14,39,21,2,12,27
2003,2004-03-09,27,7,2004-03-08,1.69,2.3,2,9,False,True,18,0,93,25,35,3,55,45
2003,2004-03-09,0,15,2004-03-08,1.77,2.18,2,5,False,True,38,0,9,24,24,1,11,25
2003,2004-03-09,8,5,2004-03-08,1.71,2.27,1,4,False,True,28,1,10,33,38,1,12,31
2003,2004-03-10,26,12,2004-03-09,1.4,3.2,5,0,True,False,42,0,33,32,15,0,20,22
2003,2004-03-10,13,1,2004-03-09,1.55,2.64,3,2,True,False,37,0,8,37,19,1,10,30
2003,2004-03-10,24,18,2004-03-09,1.7,2.28,3,2,True,False,39,2,2,42,24,0,4,25
2003,2004-03-10,29,19,2004-03-09,1.71,2.26,0,2,False,True,25,0,11,25,25,0,15,27
2003,2004-03-10,23,14,2004-03-09,1.57,2.57,3,4,False,True,31,0,13,28,24,0,11,37
2003,2004-03-10,17,21,2004-03-09,1.69,2.31,1,3,False,True,21,0,2,34,20,0,6,18
2003,2004-03-10,16,2,2004-03-09,1.83,2.09,2,3,False,True,26,1,2,35,30,0,12,37
2003,2004-03-10,4,11,2004-03-09,1.73,2.23,1,1,False,False,31,0,16,38,28,0,12,28
2003,2004-03-10,22,9,2004-03-09,3.27,1.39,4,0,True,False,19,1,12,33,45,0,2,32
2003,2004-03-11,1,13,2004-03-10,1.93,1.97,1,3,False,True,23,0,10,26,21,1,8,31
2003,2004-03-11,28,3,2004-03-10,1.89,2.01,0,6,False,True,27,0,18,30,35,1,14,36
2003,2004-03-11,11,7,2004-03-10,1.94,1.96,2,3,False,True,29,1,13,27,30,2,13,37
2003,2004-03-11,27,14,2004-03-10,1.5,2.78,1,1,False,False,30,1,15,31,21,1,15,31
2003,2004-03-11,5,25,2004-03-10,2.43,1.63,2,4,False,True,33,0,4,29,16,1,8,31
2003,2004-03-12,17,6,2004-03-11,1.36,3.47,6,4,True,False,28,1,18,38,35,1,20,29
2003,2004-03-12,4,20,2004-03-11,2.15,1.79,4,2,True,False,34,1,15,43,23,1,19,23
2003,2004-03-12,3,2,2004-03-11,1.85,2.06,2,3,False,True,20,1,14,38,32,0,26,31
2003,2004-03-12,24,16,2004-03-11,1.65,2.39,1,1,False,False,29,1,6,38,25,1,6,36
2003,2004-03-12,23,18,2004-03-11,1.63,2.43,5,4,True,False,28,2,8,33,41,0,12,37
2003,2004-03-12,8,10,2004-03-11,2.91,1.47,2,4,False,True,33,0,10,35,35,0,12,45
2003,2004-03-12,26,22,2004-03-11,1.25,4.4,2,3,False,True,46,1,13,36,17,1,25,29
2003,2004-03-12,21,9,2004-03-11,1.7,2.28,2,2,False,False,22,1,12,29,39,0,6,34
2003,2004-03-13,1,7,2004-03-12,2.41,1.64,2,3,False,True,25,0,19,24,30,2,13,38
2003,2004-03-13,5,29,2004-03-12,1.78,2.15,4,2,True,False,24,0,15,37,25,1,13,26
2003,2004-03-13,25,19,2004-03-12,1.39,3.26,5,2,True,False,37,2,6,24,28,1,8,27
2003,2004-03-13,28,6,2004-03-12,1.67,2.34,3,4,False,True,30,1,25,28,32,2,29,33
2003,2004-03-13,11,27,2004-03-12,1.88,2.02,3,4,False,True,27,2,6,29,24,0,12,23
2003,2004-03-13,23,13,2004-03-12,1.61,2.46,3,1,True,False,27,1,8,36,33,0,4,32
2003,2004-03-13,21,17,2004-03-12,1.7,2.29,2,1,True,False,21,0,15,27,38,0,21,29
2003,2004-03-13,10,9,2004-03-12,1.56,2.59,3,0,True,False,21,1,8,24,30,0,4,31
2003,2004-03-13,2,3,2004-03-12,1.57,2.57,3,2,True,False,39,0,15,33,25,0,17,26
2003,2004-03-13,0,18,2004-03-12,1.75,2.2,1,3,False,True,46,1,20,42,29,1,22,28
2003,2004-03-14,12,19,2004-03-13,1.75,2.2,3,2,True,False,32,2,8,32,39,1,6,31
2003,2004-03-14,24,8,2004-03-13,1.41,3.15,5,3,True,False,32,2,8,39,22,0,12,23
2003,2004-03-14,22,21,2004-03-13,3.04,1.43,3,3,False,False,21,1,12,33,27,1,10,37
2003,2004-03-14,7,1,2004-03-13,1.34,3.59,4,1,True,False,25,1,20,38,27,0,24,23
2003,2004-03-14,25,5,2004-03-13,1.33,3.63,1,5,False,True,21,0,18,22,26,1,10,37
2003,2004-03-14,6,9,2004-03-13,2.38,1.65,0,4,False,True,26,0,11,28,31,0,9,31
2003,2004-03-14,29,28,2004-03-13,1.7,2.29,5,2,True,False,28,1,9,29,21,0,17,34
2003,2004-03-14,27,20,2004-03-13,1.86,2.05,1,2,False,True,20,0,12,21,20,0,10,31
2003,2004-03-14,16,4,2004-03-13,1.79,2.15,4,4,False,False,32,2,11,29,24,0,21,40
2003,2004-03-14,13,0,2004-03-13,1.66,2.37,5,1,True,False,30,1,11,30,30,0,23,54
2003,2004-03-15,14,8,2004-03-14,1.44,3.01,3,2,True,False,30,0,4,34,21,2,12,28
2003,2004-03-15,24,4,2004-03-14,1.72,2.26,0,3,False,True,25,0,6,25,24,0,10,33
2003,2004-03-15,11,20,2004-03-14,2.12,1.8,3,1,True,False,22,1,2,28,13,0,4,22
2003,2004-03-15,10,16,2004-03-14,1.38,3.31,3,2,True,False,31,1,10,32,28,1,6,28
2003,2004-03-16,29,5,2004-03-15,1.68,2.32,1,0,True,False,24,0,21,28,31,0,14,41
2003,2004-03-16,19,17,2004-03-15,2.27,1.71,1,3,False,True,18,0,6,24,45,0,2,20
2003,2004-03-16,3,26,2004-03-15,1.91,1.99,5,6,False,True,28,4,12,31,34,2,20,51
2003,2004-03-17,26,2,2004-03-16,1.68,2.32,1,2,False,True,23,1,12,40,29,2,14,26
2003,2004-03-17,27,16,2004-03-16,1.5,2.78,2,2,False,False,27,0,4,30,28,0,8,38
2003,2004-03-17,1,0,2004-03-16,1.89,2.01,2,3,False,True,28,1,6,19,28,1,12,29
2003,2004-03-17,11,8,2004-03-16,1.39,3.28,3,2,True,False,27,0,8,30,23,0,6,31
2003,2004-03-17,9,23,2004-03-16,1.6,2.5,3,3,False,False,21,2,10,25,27,0,10,31
2003,2004-03-17,13,24,2004-03-16,1.72,2.26,3,5,False,True,34,0,8,39,24,0,6,42
2003,2004-03-17,25,18,2004-03-16,1.55,2.63,1,3,False,True,20,0,2,38,23,0,6,18
2003,2004-03-17,10,4,2004-03-16,1.44,3.03,1,4,False,True,26,0,8,33,18,0,12,25
2003,2004-03-17,22,28,2004-03-16,2.01,1.9,4,1,True,False,27,3,10,30,21,1,19,27
2003,2004-03-17,14,20,2004-03-16,2.19,1.76,5,2,True,False,22,3,18,41,38,1,18,30
2003,2004-03-18,12,18,2004-03-17,2.04,1.87,6,4,True,False,24,1,16,41,54,1,10,35
2003,2004-03-18,29,3,2004-03-17,1.89,2.01,3,4,False,True,23,2,68,30,33,2,49,42
2003,2004-03-18,17,22,2004-03-17,1.25,4.48,6,1,True,False,42,0,4,32,15,1,4,32
2003,2004-03-18,6,5,2004-03-17,1.73,2.24,2,3,False,True,23,2,14,38,47,0,8,29
2003,2004-03-18,0,24,2004-03-17,1.82,2.11,1,1,False,False,29,0,2,31,31,0,4,26
2003,2004-03-19,28,19,2004-03-18,1.78,2.16,4,3,True,False,21,4,23,28,33,0,21,26
2003,2004-03-19,13,23,2004-03-18,1.84,2.07,3,5,False,True,31,2,14,37,23,3,14,36
2003,2004-03-19,21,26,2004-03-18,1.62,2.46,2,3,False,True,28,1,14,31,14,1,24,27
2003,2004-03-19,2,14,2004-03-18,1.58,2.54,0,2,False,True,31,0,4,29,15,0,4,27
2003,2004-03-19,20,7,2004-03-18,1.65,2.38,2,0,True,False,35,1,10,27,23,0,12,33
2003,2004-03-19,1,10,2004-03-18,2.71,1.52,1,1,False,False,29,0,12,28,47,0,12,35
2003,2004-03-19,4,8,2004-03-18,1.36,3.44,2,0,True,False,35,0,19,37,23,0,15,37
2003,2004-03-19,25,3,2004-03-18,1.51,2.74,3,1,True,False,26,0,24,27,26,0,24,22
2003,2004-03-19,9,27,2004-03-18,1.68,2.32,3,0,True,False,21,0,10,28,20,0,10,30
2003,2004-03-20,22,5,2004-03-19,2.02,1.88,4,3,True,False,31,2,19,26,24,2,17,44
2003,2004-03-20,17,15,2004-03-19,1.56,2.59,1,1,False,False,30,0,4,31,31,0,4,22
2003,2004-03-20,21,19,2004-03-19,1.37,3.37,3,0,True,False,25,0,10,26,24,0,10,28
2003,2004-03-20,2,25,2004-03-19,1.79,2.15,5,4,True,False,30,1,6,37,40,1,10,29
2003,2004-03-20,18,14,2004-03-19,1.7,2.28,3,1,True,False,24,0,10,30,17,0,8,33
2003,2004-03-20,6,27,2004-03-19,2.39,1.65,4,3,True,False,35,2,15,38,35,2,17,42
2003,2004-03-20,11,16,2004-03-19,1.62,2.45,5,4,True,False,36,0,8,37,27,0,6,39
2003,2004-03-20,0,23,2004-03-19,1.94,1.96,2,4,False,True,23,1,13,43,41,1,9,25
2003,2004-03-20,29,12,2004-03-19,1.72,2.25,3,2,True,False,30,1,12,37,21,1,16,30
2003,2004-03-20,9,24,2004-03-19,1.53,2.7,3,1,True,False,29,1,6,28,19,0,6,22
2003,2004-03-21,22,19,2004-03-20,2.02,1.88,4,3,True,False,35,3,15,28,34,0,21,34
2003,2004-03-21,26,7,2004-03-20,1.83,2.09,5,2,True,False,24,0,29,35,34,2,25,28
2003,2004-03-21,4,16,2004-03-20,1.57,2.56,1,3,False,True,21,1,92,32,31,0,30,27
2003,2004-03-21,12,3,2004-03-20,1.9,2.0,1,2,False,True,24,1,20,28,23,1,18,29
2003,2004-03-21,20,5,2004-03-20,1.3,3.93,2,3,False,True,29,0,4,33,29,0,8,37
2003,2004-03-21,18,25,2004-03-20,1.86,2.05,3,0,True,False,25,0,12,29,29,0,6,34
2003,2004-03-21,13,10,2004-03-20,2.24,1.73,2,4,False,True,25,2,13,37,22,0,17,29
2003,2004-03-21,28,29,2004-03-20,1.77,2.17,2,2,False,False,18,2,20,31,45,2,22,38
2003,2004-03-21,6,1,2004-03-20,1.74,2.22,2,2,False,False,34,1,8,32,41,1,6,31
2003,2004-03-22,27,8,2004-03-21,1.32,3.74,4,5,False,True,31,0,13,36,23,1,17,30
2003,2004-03-22,23,11,2004-03-21,1.63,2.42,2,5,False,True,34,1,10,30,27,1,10,46
2003,2004-03-22,0,10,2004-03-21,2.37,1.66,8,6,True,False,30,2,10,38,57,1,12,34
2003,2004-03-23,13,11,2004-03-22,1.85,2.06,1,2,False,True,26,1,4,26,23,0,6,27
2003,2004-03-23,4,9,2004-03-22,1.89,2.01,0,4,False,True,29,0,6,35,24,0,10,36
2003,2004-03-23,14,1,2004-03-22,1.49,2.82,2,3,False,True,29,0,10,32,28,1,10,28
2003,2004-03-24,5,21,2004-03-23,2.37,1.66,2,4,False,True,28,0,10,32,25,0,14,30
2003,2004-03-24,12,17,2004-03-23,2.34,1.67,3,4,False,True,24,1,6,21,50,0,8,33
2003,2004-03-24,16,0,2004-03-23,1.66,2.36,1,4,False,True,26,1,10,24,29,2,20,44
2003,2004-03-24,26,25,2004-03-23,1.7,2.28,2,7,False,True,29,1,10,25,40,2,6,33
2003,2004-03-24,23,10,2004-03-23,1.99,1.91,5,2,True,False,20,0,4,25,39,0,4,35
2003,2004-03-24,18,28,2004-03-23,1.43,3.05,3,0,True,False,33,0,6,38,17,0,8,25
2003,2004-03-24,19,22,2004-03-23,1.5,2.78,2,5,False,True,37,0,12,33,17,2,12,26
2003,2004-03-24,2,20,2004-03-23,1.94,1.96,4,2,True,False,36,0,6,35,30,1,8,19
2003,2004-03-24,7,6,2004-03-23,1.33,3.63,2,2,False,False,43,0,10,43,30,0,10,31
2003,2004-03-25,27,13,2004-03-24,1.52,2.71,1,0,True,False,27,0,9,22,15,0,9,34
2003,2004-03-25,1,4,2004-03-24,2.08,1.84,0,4,False,True,22,0,31,31,31,1,17,34
2003,2004-03-25,3,15,2004-03-24,1.85,2.07,2,1,True,False,33,0,4,29,25,0,6,33
2003,2004-03-25,11,9,2004-03-24,1.9,2.0,3,4,False,True,27,1,6,44,27,0,8,41
2003,2004-03-25,8,14,2004-03-24,2.16,1.78,2,0,True,False,23,0,44,26,20,0,23,25
2003,2004-03-25,29,28,2004-03-24,1.64,2.41,3,2,True,False,33,0,12,31,25,0,12,36
2003,2004-03-26,7,10,2004-03-25,1.83,2.09,1,3,False,True,35,0,16,34,23,1,16,21
2003,2004-03-26,21,18,2004-03-25,1.55,2.62,2,4,False,True,20,0,10,38,15,1,10,28
2003,2004-03-26,5,12,2004-03-25,1.72,2.26,3,2,True,False,45,0,7,35,21,0,15,23
2003,2004-03-26,23,4,2004-03-25,1.65,2.39,3,2,True,False,27,0,8,40,30,1,4,23
2003,2004-03-26,19,16,2004-03-25,1.99,1.92,2,4,False,True,28,1,14,24,32,0,6,38
2003,2004-03-26,24,0,2004-03-25,1.64,2.4,3,2,True,False,23,2,4,29,22,1,4,33
2003,2004-03-26,2,26,2004-03-25,1.7,2.28,0,3,False,True,33,0,21,41,35,0,15,29
2003,2004-03-26,25,17,2004-03-25,1.74,2.21,2,1,True,False,17,0,10,25,19,0,8,25
2003,2004-03-26,6,14,2004-03-25,2.01,1.9,2,8,False,True,35,1,31,28,25,2,27,33
2003,2004-03-27,4,13,2004-03-26,1.57,2.57,3,2,True,False,24,1,24,30,29,0,22,31
2003,2004-03-27,8,0,2004-03-26,2.07,1.85,3,1,True,False,29,0,10,32,44,1,8,39
2003,2004-03-27,10,7,2004-03-26,1.57,2.56,2,0,True,False,27,1,10,37,26,0,6,25
2003,2004-03-27,24,6,2004-03-26,1.44,3.03,4,3,True,False,29,0,11,44,22,1,13,25
2003,2004-03-27,11,13,2004-03-26,1.57,2.58,3,1,True,False,32,1,13,38,19,0,13,29
2003,2004-03-27,21,19,2004-03-26,1.34,3.6,1,3,False,True,39,0,6,32,21,1,10,24
2003,2004-03-27,1,23,2004-03-26,2.25,1.72,0,3,False,True,30,0,8,24,26,1,4,37
2003,2004-03-27,29,17,2004-03-26,2.3,1.69,0,5,False,True,18,0,39,26,32,4,34,39
2003,2004-03-27,3,22,2004-03-26,1.38,3.32,5,1,True,False,31,1,15,28,25,1,17,29
2003,2004-03-28,18,5,2004-03-27,1.44,3.04,2,3,False,True,38,1,13,30,24,0,21,36
2003,2004-03-28,12,29,2004-03-27,1.73,2.24,0,3,False,True,30,0,21,25,19,1,21,26
2003,2004-03-28,16,8,2004-03-27,1.46,2.93,2,3,False,True,37,0,17,34,32,1,29,34
2003,2004-03-28,27,9,2004-03-27,1.84,2.08,3,2,True,False,30,0,6,34,24,0,10,29
2003,2004-03-28,25,28,2004-03-27,1.34,3.56,4,1,True,False,32,0,6,25,22,0,12,27
2003,2004-03-28,17,18,2004-03-27,1.56,2.6,3,2,True,False,28,0,11,28,14,0,11,30
2003,2004-03-28,26,20,2004-03-27,1.9,2.01,2,2,False,False,25,1,6,35,30,0,4,27
2003,2004-03-28,2,15,2004-03-27,1.65,2.39,3,2,True,False,39,1,23,36,22,0,12,29
2003,2004-03-28,14,0,2004-03-27,1.64,2.4,2,1,True,False,22,0,4,25,19,1,10,20
2003,2004-03-28,22,3,2004-03-27,2.34,1.67,2,2,False,False,39,1,12,41,28,1,10,35
2003,2004-03-28,6,24,2004-03-27,2.15,1.78,1,3,False,True,37,0,19,32,25,3,13,34
2003,2004-03-29,11,1,2004-03-28,1.41,3.16,4,2,True,False,25,1,8,30,27,0,8,30
2003,2004-03-29,23,9,2004-03-28,1.82,2.1,2,1,True,False,31,0,6,38,21,0,8,33
2003,2004-03-30,26,29,2004-03-29,1.42,3.13,4,2,True,False,38,1,12,43,25,1,8,31
2003,2004-03-30,25,20,2004-03-29,1.84,2.08,4,5,False,True,28,1,6,41,36,0,6,26
2003,2004-03-30,10,14,2004-03-29,1.42,3.13,5,3,True,False,34,0,8,30,24,1,8,17
2003,2004-03-30,27,1,2004-03-29,1.37,3.4,6,1,True,False,45,0,11,38,17,0,7,30
2003,2004-03-30,7,13,2004-03-29,1.47,2.89,2,1,True,False,33,0,8,39,20,1,6,34
2003,2004-03-30,12,5,2004-03-29,1.75,2.2,3,1,True,False,26,2,12,22,29,0,10,36
2003,2004-03-30,3,8,2004-03-29,1.47,2.9,6,0,True,False,39,0,12,30,23,0,8,38
2003,2004-03-31,24,11,2004-03-30,1.77,2.17,1,0,True,False,28,1,10,30,18,0,10,23
2003,2004-03-31,5,2,2004-03-30,2.19,1.76,2,3,False,True,23,0,8,32,29,0,6,29
2003,2004-03-31,28,22,2004-03-30,1.56,2.6,4,2,True,False,29,0,31,32,29,1,24,32
2003,2004-03-31,16,6,2004-03-30,1.47,2.89,5,2,True,False,35,0,24,30,26,1,34,28
2003,2004-03-31,17,19,2004-03-30,1.34,3.6,5,0,True,False,32,2,7,39,24,0,11,21
2003,2004-04-01,0,27,2004-03-31,2.02,1.89,1,2,False,True,23,0,6,26,43,0,2,24
2003,2004-04-01,14,7,2004-03-31,1.96,1.94,5,4,True,False,29,2,6,26,29,0,18,42
2003,2004-04-01,13,23,2004-03-31,2.02,1.88,0,3,False,True,22,0,14,29,25,0,8,24
2003,2004-04-01,4,1,2004-03-31,1.41,3.16,1,0,True,False,32,1,10,33,27,0,12,25
2003,2004-04-01,9,11,2004-03-31,1.56,2.6,1,3,False,True,30,0,10,31,23,1,8,29
2003,2004-04-01,19,3,2004-03-31,2.04,1.87,3,4,False,True,40,0,9,28,39,0,7,34
2003,2004-04-01,12,20,2004-03-31,2.64,1.55,4,5,False,True,34,0,17,33,35,1,13,39
2003,2004-04-01,18,15,2004-03-31,1.68,2.32,5,1,True,False,23,1,10,34,21,0,26,22
2003,2004-04-01,8,10,2004-03-31,2.91,1.47,2,3,False,True,32,0,2,30,30,0,12,40
2003,2004-04-02,25,12,2004-04-01,1.36,3.44,4,3,True,False,25,0,8,35,32,1,12,30
2003,2004-04-02,2,28,2004-04-01,1.38,3.33,3,3,False,False,38,2,13,48,27,1,23,31
2003,2004-04-02,24,10,2004-04-01,2.12,1.8,2,3,False,True,28,0,0,30,12,0,4,31
2003,2004-04-02,6,16,2004-04-01,2.09,1.83,1,3,False,True,35,0,10,35,29,2,6,35
2003,2004-04-03,28,19,2004-04-02,1.71,2.26,2,3,False,True,24,0,12,20,35,2,10,35
2003,2004-04-03,5,18,2004-04-02,2.14,1.79,4,6,False,True,27,0,8,43,27,1,12,29
2003,2004-04-03,16,24,2004-04-02,1.78,2.16,1,4,False,True,17,0,7,45,25,0,11,36
2003,2004-04-03,2,17,2004-04-02,1.85,2.06,2,5,False,True,40,0,16,37,30,2,8,34
2003,2004-04-03,1,6,2004-04-02,1.66,2.37,2,1,True,False,43,1,9,43,24,0,17,30
2003,2004-04-03,21,20,2004-04-02,1.86,2.05,1,3,False,True,40,0,4,27,19,1,8,20
2003,2004-04-03,3,26,2004-04-02,1.89,2.01,0,2,False,True,17,0,6,31,29,0,8,32
2003,2004-04-03,8,7,2004-04-02,2.5,1.6,2,4,False,True,39,1,8,34,40,1,10,32
2003,2004-04-03,29,22,2004-04-02,1.48,2.85,2,3,False,True,33,0,13,25,24,0,13,32
2003,2004-04-03,14,9,2004-04-02,1.99,1.91,4,2,True,False,21,1,8,35,34,0,10,33
2003,2004-04-03,13,4,2004-04-02,1.93,1.97,2,3,False,True,15,1,12,28,26,1,8,39
2003,2004-04-03,23,27,2004-04-02,1.71,2.28,1,4,False,True,34,0,4,30,26,0,10,24
2003,2004-04-04,22,28,2004-04-03,1.89,2.01,4,3,True,False,33,0,12,31,30,0,20,29
2003,2004-04-04,18,21,2004-04-03,1.81,2.12,3,3,False,False,26,3,8,24,36,0,8,42
2003,2004-04-04,14,24,2004-04-03,1.76,2.19,3,0,True,False,26,1,6,27,24,0,8,25
2003,2004-04-04,0,4,2004-04-03,1.91,1.99,2,1,True,False,26,1,35,29,23,0,20,15
2003,2004-04-04,9,6,2004-04-03,1.3,3.88,5,2,True,False,27,2,6,32,26,1,6,27
2003,2004-04-04,27,11,2004-04-03,1.62,2.45,5,2,True,False,27,1,10,25,26,1,17,31
2003,2004-04-04,17,2,2004-04-03,1.55,2.62,1,3,False,True,14,1,18,37,24,1,16,20
2003,2004-04-04,10,8,2004-04-03,1.24,4.58,1,4,False,True,31,0,4,29,17,1,8,17
2003,2004-04-04,23,13,2004-04-03,1.47,2.9,4,3,True,False,42,2,4,29,28,0,6,38
2003,2004-04-04,7,16,2004-04-03,1.49,2.8,1,2,False,True,39,0,2,30,23,0,6,34
2003,2004-04-04,20,26,2004-04-03,1.55,2.64,0,6,False,True,28,0,24,31,17,2,6,39
2003,2004-04-04,25,29,2004-04-03,1.38,3.34,1,2,False,True,30,0,10,23,23,0,6,29
2003,2004-04-04,12,5,2004-04-03,1.71,2.27,6,6,False,False,39,2,23,29,32,1,16,38
2005,2005-10-05,2,15,2005-10-04,0.0,0.0,1,2,False,True,30,0,10,35,21,1,14,27
2005,2005-10-05,17,22,2005-10-04,0.0,0.0,5,1,True,False,37,2,20,32,37,1,16,24
2005,2005-10-05,25,5,2005-10-04,0.0,0.0,5,2,True,False,30,1,8,30,26,0,14,32
2005,2005-10-05,3,18,2005-10-04,0.0,0.0,6,4,True,False,39,2,14,33,26,1,20,35
2005,2005-10-05,21,19,2005-10-04,0.0,0.0,3,5,False,True,27,1,8,31,27,2,18,33
2005,2005-10-05,28,8,2005-10-04,0.0,0.0,3,2,True,False,19,2,18,29,37,0,18,32
2005,2005-10-05,12,29,2005-10-04,0.0,0.0,2,0,True,False,29,1,25,30,34,0,18,33
2005,2005-10-05,10,24,2005-10-04,0.0,0.0,5,1,True,False,35,1,27,27,14,0,21,29
2005,2005-10-06,19,15,2005-10-05,0.0,0.0,3,4,False,True,19,1,22,25,28,1,12,37
2005,2005-10-06,9,13,2005-10-05,0.0,0.0,5,4,True,False,30,2,17,40,20,1,33,29
