Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,HIT_H,TAK_H,GIV_H,BLK_H,S_A,PPG_A,PIM_A,FOW_A,HIT_A,TAK_A,GIV_A,BLK_A
2014,2014-11-16,18,12,2014-11-15,1.55,2.69,3,2,True,False,38,0,12.0,34,44.0,6.0,13.0,10.0,31,1,8.0,25,31.0,3.0,4.0,16.0
2014,2014-11-16,29,5,2014-11-15,1.56,2.66,4,1,True,False,34,0,7.0,38,17.0,5.0,2.0,12.0,25,0,11.0,27,28.0,8.0,4.0,11.0
2014,2014-11-16,4,10,2014-11-15,1.62,2.5,5,2,True,False,28,1,8.0,33,21.0,6.0,8.0,12.0,27,0,8.0,24,30.0,7.0,5.0,8.0
2014,2014-11-16,31,25,2014-11-15,2.27,1.74,6,2,True,False,35,1,10.0,27,40.0,6.0,6.0,15.0,34,0,8.0,47,19.0,2.0,6.0,6.0
2014,2014-11-16,14,27,2014-11-15,1.75,2.26,2,3,False,True,25,0,6.0,29,13.0,9.0,5.0,3.0,29,0,4.0,29,8.0,2.0,2.0,8.0
2014,2014-11-16,1,19,2014-11-15,1.66,2.42,2,1,True,False,29,0,0.0,43,20.0,4.0,13.0,15.0,22,0,8.0,22,17.0,9.0,8.0,11.0
2014,2014-11-17,16,3,2014-11-16,1.53,2.76,6,2,True,False,47,1,7.0,37,14.0,14.0,8.0,14.0,24,0,13.0,36,27.0,7.0,3.0,18.0
2014,2014-11-17,13,26,2014-11-16,1.87,2.08,1,4,False,True,29,1,10.0,41,25.0,3.0,11.0,6.0,19,0,14.0,34,16.0,3.0,2.0,13.0
2014,2014-11-17,21,20,2014-11-16,1.38,3.46,2,6,False,True,35,0,2.0,35,21.0,5.0,15.0,7.0,29,1,4.0,25,18.0,6.0,9.0,21.0
2014,2014-11-17,8,28,2014-11-16,1.88,2.07,1,2,False,True,34,1,6.0,43,18.0,9.0,7.0,21.0,28,1,8.0,34,18.0,5.0,8.0,25.0
2014,2014-11-18,12,4,2014-11-17,1.75,2.25,1,5,False,True,16,1,6.0,26,25.0,10.0,7.0,16.0,30,1,6.0,27,21.0,4.0,4.0,21.0
2014,2014-11-19,22,20,2014-11-18,1.39,3.36,5,2,True,False,27,3,10.0,32,32.0,5.0,23.0,12.0,32,1,12.0,35,20.0,4.0,7.0,11.0
2014,2014-11-19,28,5,2014-11-18,1.82,2.15,1,2,False,True,24,0,6.0,33,29.0,5.0,4.0,17.0,24,0,8.0,26,41.0,2.0,3.0,14.0
2014,2014-11-19,3,6,2014-11-18,1.6,2.56,4,6,False,True,27,0,13.0,29,17.0,2.0,14.0,12.0,25,1,11.0,47,16.0,7.0,10.0,11.0
2014,2014-11-19,0,21,2014-11-18,1.94,2.0,4,3,True,False,19,0,11.0,30,25.0,10.0,15.0,22.0,27,2,15.0,39,24.0,14.0,13.0,17.0
2014,2014-11-19,23,29,2014-11-18,1.68,2.38,2,0,True,False,17,0,4.0,32,25.0,11.0,3.0,12.0,33,0,2.0,29,16.0,4.0,7.0,12.0
2014,2014-11-19,25,1,2014-11-18,1.81,2.16,2,9,False,True,31,0,18.0,40,27.0,9.0,9.0,14.0,37,1,14.0,33,28.0,13.0,6.0,16.0
2014,2014-11-19,24,13,2014-11-18,1.79,2.18,0,5,False,True,28,0,15.0,24,26.0,12.0,9.0,13.0,40,2,11.0,36,18.0,5.0,3.0,16.0
2014,2014-11-19,10,4,2014-11-18,1.9,2.04,5,2,True,False,36,1,8.0,31,23.0,7.0,13.0,17.0,28,0,12.0,21,13.0,10.0,4.0,16.0
2014,2014-11-19,19,14,2014-11-18,1.71,2.32,3,1,True,False,34,0,4.0,26,26.0,8.0,16.0,12.0,22,1,10.0,17,18.0,7.0,10.0,20.0
2014,2014-11-19,31,7,2014-11-18,2.57,1.6,4,1,True,False,14,0,10.0,20,18.0,3.0,3.0,17.0,30,1,6.0,34,5.0,1.0,1.0,7.0
2014,2014-11-20,12,15,2014-11-19,1.7,2.33,2,0,True,False,34,1,8.0,34,22.0,9.0,4.0,6.0,31,0,8.0,33,21.0,3.0,13.0,8.0
2014,2014-11-20,8,2,2014-11-19,2.0,1.94,4,5,False,True,32,1,20.0,24,18.0,6.0,18.0,15.0,31,2,20.0,37,17.0,8.0,11.0,14.0
2014,2014-11-21,30,1,2014-11-20,1.83,2.14,3,2,True,False,19,1,6.0,32,25.0,5.0,14.0,9.0,35,1,8.0,28,27.0,2.0,9.0,13.0
2014,2014-11-21,22,6,2014-11-20,1.43,3.14,3,2,True,False,39,1,13.0,37,24.0,6.0,11.0,12.0,27,1,21.0,28,33.0,2.0,7.0,13.0
2014,2014-11-21,27,5,2014-11-20,1.75,2.25,2,3,False,True,29,0,4.0,24,34.0,24.0,11.0,17.0,23,0,2.0,24,35.0,14.0,1.0,12.0
2014,2014-11-21,0,16,2014-11-20,1.99,1.95,3,4,False,True,27,2,4.0,26,15.0,13.0,14.0,14.0,22,1,12.0,33,4.0,12.0,8.0,20.0
2014,2014-11-21,2,21,2014-11-20,1.91,2.04,3,4,False,True,28,0,6.0,36,21.0,8.0,8.0,18.0,26,0,2.0,31,20.0,6.0,8.0,24.0
2014,2014-11-21,7,20,2014-11-20,1.43,3.18,2,3,False,True,30,1,10.0,43,27.0,9.0,19.0,20.0,28,1,6.0,31,20.0,7.0,12.0,26.0
2014,2014-11-21,19,13,2014-11-20,1.81,2.15,3,4,False,True,31,0,6.0,25,20.0,9.0,11.0,14.0,27,1,4.0,39,17.0,5.0,6.0,16.0
2014,2014-11-21,25,4,2014-11-20,1.94,2.0,5,2,True,False,21,1,6.0,44,28.0,12.0,13.0,17.0,28,0,6.0,24,33.0,13.0,5.0,18.0
2014,2014-11-21,3,28,2014-11-20,1.68,2.38,3,1,True,False,27,0,4.0,29,21.0,13.0,16.0,16.0,27,1,4.0,37,18.0,9.0,7.0,11.0
2014,2014-11-21,15,17,2014-11-20,1.79,2.19,2,3,False,True,39,1,14.0,31,26.0,8.0,6.0,6.0,29,1,10.0,29,28.0,5.0,7.0,24.0
2014,2014-11-22,18,10,2014-11-21,1.46,3.01,4,5,False,True,30,0,9.0,26,36.0,4.0,6.0,17.0,35,0,7.0,27,27.0,5.0,1.0,15.0
2014,2014-11-22,24,23,2014-11-21,2.15,1.82,3,4,False,True,28,0,4.0,32,38.0,4.0,8.0,18.0,41,0,16.0,23,36.0,6.0,3.0,12.0
2014,2014-11-22,8,14,2014-11-21,1.93,2.01,0,2,False,True,29,0,2.0,27,18.0,5.0,19.0,6.0,26,0,8.0,31,21.0,3.0,13.0,23.0
2014,2014-11-22,30,29,2014-11-21,1.94,2.0,2,3,False,True,26,2,10.0,23,24.0,9.0,9.0,11.0,33,0,10.0,37,16.0,8.0,5.0,17.0
2014,2014-11-23,0,14,2014-11-22,1.69,2.37,5,4,True,False,37,1,6.0,38,27.0,21.0,24.0,18.0,29,1,14.0,30,12.0,13.0,16.0,11.0
2014,2014-11-23,4,17,2014-11-22,1.72,2.3,2,1,True,False,28,1,6.0,30,23.0,10.0,6.0,18.0,31,0,4.0,29,18.0,6.0,8.0,15.0
2014,2014-11-23,10,18,2014-11-22,2.08,1.87,4,1,True,False,35,1,19.0,36,24.0,11.0,11.0,11.0,28,0,31.0,23,22.0,7.0,5.0,19.0
2014,2014-11-23,7,28,2014-11-22,1.52,2.8,3,4,False,True,43,1,4.0,47,27.0,19.0,23.0,19.0,25,1,8.0,30,19.0,12.0,19.0,31.0
2014,2014-11-23,27,6,2014-11-22,1.61,2.54,4,3,True,False,35,0,0.0,33,17.0,10.0,8.0,19.0,27,0,8.0,34,6.0,8.0,2.0,17.0
2014,2014-11-23,3,22,2014-11-22,2.05,1.9,5,4,True,False,23,2,8.0,38,20.0,12.0,7.0,14.0,41,1,12.0,31,36.0,9.0,7.0,11.0
2014,2014-11-23,8,16,2014-11-22,2.45,1.65,1,7,False,True,25,0,16.0,26,33.0,10.0,10.0,13.0,30,2,6.0,31,23.0,8.0,9.0,14.0
2014,2014-11-23,15,24,2014-11-22,1.64,2.48,4,2,True,False,37,1,13.0,36,29.0,6.0,9.0,17.0,22,1,15.0,20,30.0,7.0,4.0,14.0
2014,2014-11-23,1,20,2014-11-22,1.48,2.93,3,2,True,False,50,0,4.0,31,9.0,10.0,6.0,10.0,30,0,8.0,23,14.0,13.0,6.0,11.0
2014,2014-11-23,23,26,2014-11-22,1.64,2.46,0,2,False,True,33,0,16.0,29,31.0,3.0,6.0,10.0,23,1,14.0,30,21.0,8.0,13.0,15.0
2014,2014-11-23,5,31,2014-11-22,1.42,3.22,1,2,False,True,44,1,7.0,36,32.0,5.0,13.0,15.0,26,0,7.0,24,32.0,5.0,15.0,21.0
2014,2014-11-23,19,29,2014-11-22,2.0,1.94,2,4,False,True,30,0,10.0,35,36.0,10.0,8.0,10.0,29,2,2.0,31,13.0,3.0,4.0,16.0
2014,2014-11-23,25,13,2014-11-22,1.85,2.11,4,1,True,False,28,0,6.0,30,36.0,13.0,9.0,17.0,27,0,8.0,39,26.0,2.0,3.0,14.0
2014,2014-11-24,21,28,2014-11-23,1.5,2.88,2,1,True,False,30,0,6.0,24,32.0,3.0,10.0,11.0,27,0,4.0,35,33.0,6.0,12.0,14.0
2014,2014-11-24,2,16,2014-11-23,2.04,1.91,4,1,True,False,30,0,8.0,36,12.0,8.0,11.0,18.0,25,1,4.0,27,10.0,4.0,3.0,14.0
2014,2014-11-24,12,26,2014-11-23,1.87,2.08,5,0,True,False,34,0,11.0,22,32.0,15.0,7.0,11.0,21,0,13.0,29,23.0,3.0,7.0,17.0
2014,2014-11-25,13,30,2014-11-24,1.66,2.42,4,3,True,False,43,2,8.0,40,21.0,3.0,7.0,16.0,26,1,10.0,31,22.0,4.0,6.0,8.0
2014,2014-11-25,20,17,2014-11-24,2.13,1.83,1,4,False,True,30,0,8.0,37,35.0,6.0,4.0,8.0,39,0,8.0,24,25.0,4.0,2.0,10.0
2014,2014-11-25,23,18,2014-11-24,1.75,2.25,2,3,False,True,29,0,6.0,26,31.0,5.0,10.0,14.0,33,1,6.0,27,31.0,3.0,8.0,7.0
2014,2014-11-25,10,15,2014-11-24,1.72,2.31,1,0,True,False,46,0,9.0,32,30.0,22.0,18.0,10.0,21,0,11.0,34,11.0,7.0,4.0,12.0
2014,2014-11-26,29,30,2014-11-25,1.52,2.79,2,3,False,True,29,1,20.0,38,17.0,7.0,4.0,25.0,33,0,26.0,30,28.0,10.0,2.0,6.0
2014,2014-11-26,1,22,2014-11-25,1.88,2.07,4,3,True,False,33,0,6.0,30,15.0,4.0,6.0,17.0,21,0,6.0,36,24.0,7.0,9.0,8.0
2014,2014-11-26,3,8,2014-11-25,1.5,2.87,3,2,True,False,34,0,9.0,41,20.0,12.0,8.0,23.0,37,0,13.0,33,19.0,4.0,5.0,16.0
2014,2014-11-26,28,27,2014-11-25,1.81,2.15,3,4,False,True,33,0,9.0,27,40.0,8.0,5.0,18.0,35,0,7.0,30,43.0,6.0,7.0,7.0
2014,2014-11-26,2,14,2014-11-25,1.65,2.44,2,0,True,False,36,0,5.0,27,20.0,3.0,9.0,14.0,20,0,9.0,24,16.0,10.0,6.0,13.0
2014,2014-11-26,21,0,2014-11-25,1.56,2.68,3,2,True,False,29,0,17.0,37,30.0,2.0,9.0,15.0,34,0,9.0,29,33.0,1.0,10.0,8.0
2014,2014-11-26,24,19,2014-11-25,1.75,2.25,2,4,False,True,34,1,13.0,35,36.0,5.0,4.0,12.0,32,2,27.0,32,26.0,6.0,5.0,8.0
2014,2014-11-27,17,22,2014-11-26,1.83,2.14,0,4,False,True,28,0,6.0,21,16.0,9.0,8.0,10.0,22,0,6.0,26,23.0,5.0,8.0,11.0
2014,2014-11-27,18,25,2014-11-26,1.46,3.03,4,3,True,False,26,1,8.0,41,38.0,4.0,14.0,12.0,27,0,8.0,27,40.0,4.0,11.0,20.0
2014,2014-11-27,7,0,2014-11-26,1.61,2.54,0,2,False,True,32,0,8.0,38,18.0,8.0,13.0,14.0,19,1,8.0,24,22.0,6.0,13.0,30.0
2014,2014-11-27,27,16,2014-11-26,2.0,1.94,2,3,False,True,29,0,12.0,25,27.0,14.0,6.0,16.0,45,2,4.0,40,16.0,8.0,7.0,12.0
2014,2014-11-27,10,5,2014-11-26,1.69,2.37,3,2,True,False,35,2,11.0,29,55.0,17.0,14.0,7.0,27,2,13.0,34,28.0,9.0,10.0,19.0
2014,2014-11-27,31,19,2014-11-26,2.12,1.84,1,2,False,True,20,0,13.0,18,31.0,5.0,9.0,15.0,26,1,28.0,23,19.0,2.0,5.0,10.0
2014,2014-11-27,20,6,2014-11-26,1.82,2.15,1,0,True,False,28,0,6.0,34,30.0,5.0,6.0,10.0,33,0,2.0,25,29.0,2.0,3.0,14.0
2014,2014-11-27,4,12,2014-11-26,1.71,2.33,4,3,True,False,29,2,4.0,34,21.0,5.0,9.0,13.0,19,1,8.0,23,19.0,6.0,6.0,7.0
2014,2014-11-27,13,15,2014-11-26,1.69,2.36,5,2,True,False,25,1,13.0,28,16.0,4.0,6.0,11.0,24,1,11.0,35,29.0,4.0,3.0,9.0
2014,2014-11-28,5,10,2014-11-27,1.78,2.21,5,2,True,False,27,1,9.0,34,33.0,7.0,3.0,16.0,28,0,9.0,21,25.0,5.0,5.0,27.0
2014,2014-11-28,1,8,2014-11-27,1.42,3.19,1,0,True,False,25,0,10.0,28,17.0,6.0,14.0,14.0,37,0,22.0,33,12.0,7.0,1.0,17.0
2014,2014-11-28,15,12,2014-11-27,1.81,2.16,0,3,False,True,26,0,10.0,27,23.0,4.0,6.0,17.0,24,1,12.0,20,17.0,6.0,9.0,19.0
2014,2014-11-28,21,16,2014-11-27,1.78,2.21,1,4,False,True,24,0,23.0,27,31.0,0.0,4.0,11.0,38,0,2.0,23,17.0,1.0,6.0,4.0
2014,2014-11-29,3,17,2014-11-28,1.84,2.12,4,5,False,True,45,0,4.0,45,17.0,11.0,16.0,13.0,34,0,8.0,30,16.0,10.0,10.0,19.0
2014,2014-11-29,20,30,2014-11-28,1.98,1.96,3,2,True,False,46,0,11.0,35,38.0,5.0,4.0,9.0,24,0,11.0,29,37.0,4.0,4.0,15.0
2014,2014-11-29,12,15,2014-11-28,1.61,2.55,5,2,True,False,35,1,2.0,18,30.0,3.0,9.0,14.0,23,1,8.0,33,26.0,6.0,7.0,13.0
2014,2014-11-29,29,8,2014-11-28,1.36,3.56,4,3,True,False,41,0,5.0,42,20.0,9.0,6.0,13.0,16,0,11.0,30,18.0,5.0,6.0,15.0
2014,2014-11-29,18,6,2014-11-28,1.38,3.47,2,4,False,True,22,0,16.0,29,29.0,4.0,6.0,16.0,35,2,2.0,25,26.0,5.0,1.0,10.0
2014,2014-11-29,14,13,2014-11-28,1.89,2.06,4,5,False,True,25,2,12.0,27,11.0,3.0,3.0,12.0,32,2,12.0,47,17.0,4.0,3.0,7.0
2014,2014-11-29,31,26,2014-11-28,2.55,1.6,2,1,True,False,25,1,11.0,21,21.0,5.0,4.0,18.0,31,1,33.0,43,15.0,1.0,2.0,13.0
2014,2014-11-29,23,19,2014-11-28,1.49,2.89,2,1,True,False,38,0,10.0,37,23.0,7.0,7.0,15.0,36,1,6.0,29,23.0,6.0,12.0,15.0
2014,2014-11-29,24,2,2014-11-28,1.87,2.09,0,5,False,True,31,0,4.0,35,35.0,10.0,8.0,7.0,30,0,6.0,31,21.0,2.0,4.0,10.0
2014,2014-11-30,22,16,2014-11-29,1.76,2.24,1,4,False,True,20,0,19.0,29,34.0,3.0,13.0,7.0,25,0,9.0,24,14.0,3.0,6.0,13.0
2014,2014-11-30,13,2,2014-11-29,1.69,2.36,5,3,True,False,30,2,8.0,39,13.0,7.0,14.0,9.0,33,1,10.0,28,30.0,2.0,4.0,16.0
2014,2014-11-30,7,21,2014-11-29,1.8,2.17,6,4,True,False,35,2,16.0,44,32.0,8.0,6.0,11.0,34,0,16.0,33,32.0,4.0,10.0,15.0
2014,2014-11-30,28,0,2014-11-29,1.86,2.1,0,3,False,True,26,0,6.0,32,34.0,2.0,5.0,16.0,29,1,2.0,18,39.0,3.0,3.0,26.0
2014,2014-11-30,27,3,2014-11-29,1.71,2.33,5,2,True,False,47,2,13.0,32,22.0,18.0,5.0,16.0,24,0,19.0,35,17.0,13.0,3.0,16.0
2014,2014-11-30,1,24,2014-11-29,1.53,2.76,2,1,True,False,42,0,8.0,31,14.0,4.0,5.0,10.0,22,1,8.0,35,25.0,4.0,9.0,21.0
2014,2014-11-30,6,18,2014-11-29,2.29,1.73,2,3,False,True,34,2,10.0,43,23.0,13.0,8.0,10.0,33,0,16.0,23,38.0,8.0,7.0,17.0
2014,2014-11-30,10,14,2014-11-29,1.61,2.54,3,1,True,False,28,0,10.0,29,16.0,7.0,13.0,26.0,35,0,10.0,33,17.0,10.0,12.0,15.0
2014,2014-11-30,25,5,2014-11-29,1.78,2.21,6,2,True,False,23,3,21.0,26,34.0,15.0,12.0,14.0,37,1,23.0,28,36.0,7.0,9.0,14.0
2014,2014-11-30,4,30,2014-11-29,1.59,2.59,4,1,True,False,32,1,4.0,32,28.0,8.0,12.0,11.0,27,1,8.0,25,23.0,3.0,6.0,17.0
2014,2014-11-30,17,29,2014-11-29,1.83,2.14,2,3,False,True,38,1,4.0,36,14.0,6.0,4.0,9.0,26,0,21.0,28,19.0,1.0,4.0,17.0
2014,2014-12-02,12,4,2014-12-01,1.73,2.28,3,6,False,True,35,1,10.0,30,25.0,7.0,13.0,18.0,21,1,8.0,37,15.0,3.0,11.0,19.0
2014,2014-12-02,21,23,2014-12-01,1.83,2.13,3,2,True,False,28,0,6.0,27,24.0,4.0,14.0,28.0,34,0,6.0,30,24.0,1.0,10.0,15.0
2014,2014-12-02,24,20,2014-12-01,1.64,2.46,2,1,True,False,23,0,6.0,31,39.0,7.0,3.0,20.0,25,1,4.0,25,25.0,6.0,4.0,6.0
2014,2014-12-02,8,28,2014-12-01,1.92,2.02,2,5,False,True,27,1,11.0,35,28.0,9.0,12.0,11.0,24,2,15.0,27,28.0,5.0,5.0,13.0
2014,2014-12-02,27,26,2014-12-01,1.9,2.04,3,4,False,True,29,0,4.0,30,22.0,15.0,7.0,17.0,30,1,2.0,34,9.0,8.0,4.0,13.0
2014,2014-12-03,6,1,2014-12-02,2.02,1.92,2,1,True,False,25,0,2.0,23,18.0,17.0,11.0,13.0,33,0,4.0,37,27.0,13.0,7.0,21.0
2014,2014-12-03,10,30,2014-12-02,1.64,2.46,3,2,True,False,28,0,2.0,27,22.0,7.0,9.0,14.0,18,0,4.0,24,27.0,9.0,5.0,17.0
2014,2014-12-03,18,14,2014-12-02,1.42,3.2,1,0,True,False,23,0,22.0,30,23.0,8.0,7.0,16.0,29,0,8.0,23,31.0,6.0,4.0,15.0
2014,2014-12-03,5,2,2014-12-02,1.76,2.23,3,4,False,True,25,0,10.0,32,30.0,10.0,7.0,12.0,32,3,4.0,29,17.0,5.0,6.0,26.0
2014,2014-12-03,22,23,2014-12-02,1.76,2.24,2,0,True,False,35,0,2.0,28,28.0,4.0,12.0,9.0,31,0,8.0,28,36.0,0.0,6.0,14.0
2014,2014-12-03,25,3,2014-12-02,1.69,2.36,5,3,True,False,40,1,10.0,30,32.0,15.0,15.0,16.0,38,0,14.0,38,25.0,4.0,11.0,10.0
2014,2014-12-03,13,20,2014-12-02,1.46,3.04,3,4,False,True,41,1,2.0,40,13.0,3.0,10.0,8.0,31,0,8.0,30,21.0,3.0,4.0,14.0
2014,2014-12-03,0,28,2014-12-02,1.59,2.58,5,2,True,False,24,1,2.0,35,23.0,15.0,17.0,26.0,29,0,6.0,37,24.0,7.0,1.0,11.0
2014,2014-12-03,7,15,2014-12-02,1.6,2.56,2,1,True,False,27,0,9.0,32,38.0,14.0,12.0,12.0,29,1,7.0,32,27.0,6.0,14.0,7.0
2014,2014-12-03,31,4,2014-12-02,2.43,1.66,2,1,True,False,22,0,4.0,32,19.0,6.0,2.0,22.0,27,0,4.0,23,14.0,2.0,4.0,11.0
2014,2014-12-04,21,15,2014-12-03,1.55,2.7,5,4,True,False,33,1,6.0,36,30.0,7.0,10.0,7.0,35,1,12.0,30,27.0,9.0,11.0,20.0
2014,2014-12-04,19,8,2014-12-03,1.48,2.94,3,2,True,False,26,0,7.0,18,36.0,4.0,12.0,10.0,24,0,5.0,25,25.0,7.0,7.0,20.0
2014,2014-12-04,17,26,2014-12-03,1.81,2.16,2,1,True,False,35,0,2.0,29,17.0,5.0,9.0,16.0,19,0,23.0,32,17.0,9.0,4.0,14.0
2014,2014-12-04,16,29,2014-12-03,1.65,2.45,4,1,True,False,33,0,24.0,32,15.0,6.0,3.0,12.0,41,0,20.0,27,21.0,2.0,3.0,16.0
2014,2014-12-05,20,24,2014-12-04,1.82,2.15,3,4,False,True,55,1,9.0,47,29.0,7.0,5.0,8.0,20,0,17.0,28,40.0,6.0,2.0,27.0
2014,2014-12-05,7,23,2014-12-04,1.85,2.11,7,4,True,False,44,2,6.0,29,26.0,6.0,6.0,15.0,24,0,10.0,34,23.0,5.0,7.0,19.0
2014,2014-12-05,1,29,2014-12-04,1.84,2.12,4,3,True,False,24,0,4.0,28,20.0,5.0,13.0,13.0,32,0,4.0,41,19.0,7.0,7.0,20.0
2014,2014-12-05,28,22,2014-12-04,2.18,1.8,0,4,False,True,26,0,6.0,41,37.0,3.0,7.0,17.0,43,2,4.0,28,47.0,6.0,1.0,11.0
2014,2014-12-05,0,27,2014-12-04,1.67,2.39,4,3,True,False,25,1,2.0,41,17.0,17.0,16.0,17.0,29,0,6.0,36,17.0,23.0,9.0,15.0
2014,2014-12-05,6,5,2014-12-04,1.86,2.09,1,2,False,True,30,0,6.0,32,33.0,11.0,15.0,24.0,28,0,2.0,28,35.0,13.0,2.0,28.0
2014,2014-12-05,18,2,2014-12-04,1.52,2.81,0,3,False,True,22,0,6.0,21,33.0,5.0,5.0,12.0,31,0,6.0,29,22.0,3.0,3.0,14.0
2014,2014-12-05,30,10,2014-12-04,1.83,2.13,1,2,False,True,21,1,6.0,32,26.0,12.0,7.0,12.0,25,1,6.0,26,19.0,3.0,6.0,22.0
2014,2014-12-05,25,14,2014-12-04,1.63,2.49,3,5,False,True,32,1,6.0,38,36.0,21.0,7.0,7.0,26,2,4.0,22,50.0,11.0,12.0,12.0
2014,2014-12-05,13,3,2014-12-04,1.59,2.58,5,2,True,False,29,1,6.0,37,16.0,5.0,8.0,3.0,24,1,6.0,29,24.0,4.0,1.0,11.0
2014,2014-12-05,4,31,2014-12-04,1.38,3.46,5,0,True,False,35,1,52.0,26,22.0,6.0,9.0,7.0,13,0,58.0,25,26.0,4.0,6.0,17.0
2014,2014-12-06,16,26,2014-12-05,1.6,2.57,4,3,True,False,36,1,8.0,33,15.0,1.0,7.0,11.0,41,1,10.0,31,19.0,1.0,6.0,20.0
2014,2014-12-06,19,27,2014-12-05,1.74,2.28,6,2,True,False,37,0,37.0,29,26.0,4.0,8.0,18.0,22,1,35.0,25,19.0,4.0,9.0,16.0
2014,2014-12-06,17,21,2014-12-05,1.8,2.18,4,5,False,True,25,2,11.0,38,14.0,7.0,3.0,12.0,21,0,13.0,26,24.0,4.0,4.0,16.0
2014,2014-12-06,18,30,2014-12-05,1.46,3.02,3,2,True,False,33,1,26.0,23,26.0,4.0,6.0,14.0,29,1,27.0,30,32.0,4.0,1.0,13.0
2014,2014-12-06,22,15,2014-12-05,1.48,2.93,1,2,False,True,38,0,10.0,27,37.0,3.0,13.0,3.0,16,1,10.0,25,18.0,2.0,11.0,22.0
2014,2014-12-06,10,29,2014-12-05,1.85,2.11,4,6,False,True,27,2,12.0,39,33.0,11.0,16.0,20.0,40,3,12.0,38,31.0,14.0,9.0,17.0
2014,2014-12-07,14,5,2014-12-06,1.81,2.16,1,4,False,True,34,0,8.0,34,19.0,4.0,12.0,3.0,29,1,8.0,34,9.0,11.0,4.0,17.0
2014,2014-12-07,6,13,2014-12-06,2.03,1.91,1,3,False,True,35,0,6.0,28,12.0,7.0,7.0,8.0,22,0,8.0,25,21.0,10.0,2.0,18.0
2014,2014-12-07,0,7,2014-12-06,1.81,2.16,2,3,False,True,35,0,6.0,31,15.0,14.0,12.0,16.0,30,0,6.0,39,20.0,9.0,10.0,21.0
2014,2014-12-07,28,23,2014-12-06,2.19,1.79,2,5,False,True,26,1,4.0,31,36.0,6.0,4.0,13.0,33,1,8.0,25,33.0,6.0,1.0,10.0
2014,2014-12-07,25,2,2014-12-06,1.83,2.14,5,2,True,False,28,0,12.0,30,41.0,10.0,21.0,24.0,46,0,8.0,29,29.0,8.0,11.0,10.0
2014,2014-12-07,19,21,2014-12-06,1.94,2.0,3,4,False,True,30,2,25.0,30,34.0,14.0,7.0,12.0,25,2,12.0,31,20.0,8.0,15.0,20.0
2014,2014-12-07,4,24,2014-12-06,1.49,2.9,1,3,False,True,34,0,12.0,28,16.0,8.0,10.0,11.0,20,1,10.0,26,28.0,11.0,4.0,13.0
2014,2014-12-07,13,12,2014-12-06,1.73,2.28,3,2,True,False,34,0,12.0,33,19.0,4.0,3.0,11.0,29,0,6.0,23,19.0,4.0,5.0,12.0
2014,2014-12-07,1,16,2014-12-06,1.97,1.97,1,3,False,True,33,0,11.0,30,23.0,8.0,11.0,13.0,31,0,7.0,38,7.0,10.0,9.0,12.0
2014,2014-12-07,20,31,2014-12-06,1.63,2.5,3,2,True,False,37,0,9.0,26,44.0,1.0,2.0,8.0,28,0,7.0,28,40.0,4.0,5.0,13.0
2014,2014-12-07,3,26,2014-12-06,2.0,1.95,4,1,True,False,29,2,6.0,35,23.0,10.0,12.0,18.0,17,0,14.0,31,17.0,8.0,8.0,16.0
2014,2014-12-08,8,7,2014-12-07,2.4,1.67,2,1,True,False,24,1,11.0,24,37.0,5.0,16.0,12.0,21,0,11.0,31,24.0,2.0,7.0,16.0
2014,2014-12-08,30,2,2014-12-07,1.85,2.1,4,3,True,False,45,1,21.0,30,26.0,5.0,11.0,11.0,33,0,29.0,33,25.0,2.0,6.0,25.0
2014,2014-12-09,29,20,2014-12-08,1.4,3.32,4,2,True,False,28,0,6.0,31,13.0,8.0,7.0,9.0,34,0,8.0,28,32.0,6.0,5.0,10.0
2014,2014-12-09,6,14,2014-12-08,1.79,2.2,1,2,False,True,40,0,2.0,27,22.0,11.0,5.0,13.0,16,1,8.0,28,29.0,4.0,2.0,33.0
2014,2014-12-09,12,18,2014-12-08,1.92,2.02,4,3,True,False,29,0,2.0,28,23.0,10.0,17.0,13.0,35,0,8.0,29,26.0,2.0,5.0,9.0
2014,2014-12-10,31,22,2014-12-09,2.59,1.59,1,0,True,False,16,1,4.0,27,31.0,5.0,3.0,25.0,34,0,8.0,26,22.0,4.0,1.0,6.0
2014,2014-12-10,14,16,2014-12-09,2.29,1.73,2,3,False,True,24,0,6.0,29,14.0,8.0,6.0,17.0,39,0,2.0,32,13.0,9.0,7.0,8.0
2014,2014-12-10,4,5,2014-12-09,1.61,2.53,3,5,False,True,36,0,6.0,22,23.0,6.0,10.0,11.0,35,1,8.0,27,21.0,6.0,4.0,11.0
2014,2014-12-10,25,0,2014-12-09,1.77,2.22,4,1,True,False,29,1,4.0,26,32.0,19.0,17.0,29.0,33,1,4.0,30,41.0,6.0,10.0,11.0
2014,2014-12-10,27,1,2014-12-09,1.85,2.11,0,3,False,True,26,0,12.0,38,15.0,8.0,7.0,11.0,36,0,6.0,24,12.0,7.0,6.0,20.0
2014,2014-12-10,17,10,2014-12-09,1.69,2.36,5,4,True,False,30,1,15.0,44,17.0,12.0,6.0,12.0,19,1,15.0,20,14.0,6.0,2.0,25.0
